sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
262,6.499675,4.557143,1.9425316,5.734728,4.4857144,1.2490134,6.144841,4.4142857,1.7305555,6.1211605,4.3428574,1.7783031,6.6187587,4.2714286,2.34733,6.390812,4.2,2.190812,6.520705,4.3285713,2.192134,7.2211194,4.457143,2.7639766,6.1468596,4.5857143,1.5611453,6.628635,4.714286,1.9143491,6.377293,4.8428574,1.5344357,6.5868573,4.9714284,1.6154289,6.9027824,5.1,1.8027825,6.3571234,4.8857145,1.4714088,6.598618,4.6714287,1.9271894,5.676957,4.457143,1.2198143,7.187806,4.2428575,2.9449487,6.67901,4.0285716,2.6504383,6.666436,3.8142858,2.8521504,7.1534457,3.6,3.5534458,6.328836,3.7857141,2.5431218,6.656904,3.9714284,2.6854758,7.258137,4.157143,3.100994,6.5817266,4.3428574,2.2388692,6.279317,4.5285716,1.7507453,7.0302835,4.714286,2.3159976,6.98848,4.9,2.08848,6.601477,5.1142855,1.4871917
263,6.512993,4.4857144,2.0272784,5.7462106,4.4142857,1.3319249,6.1577945,4.3428574,1.8149371,6.1337533,4.2714286,1.8623247,6.6312447,4.2,2.4312449,6.40031,4.3285713,2.0717387,6.53568,4.457143,2.078537,7.2346807,4.5857143,2.6489663,6.160032,4.714286,1.445746,6.6389694,4.8428574,1.7961121,6.387859,4.9714284,1.4164305,6.5983214,5.1,1.4983215,6.912914,4.8857145,2.0271993,6.364814,4.6714287,1.6933851,6.6083155,4.457143,2.1511726,5.6857,4.2428575,1.4428425,7.1998105,4.0285716,3.171239,6.6890693,3.8142858,2.8747835,6.6771193,3.6,3.0771194,7.16295,3.7857141,3.377236,6.336842,3.9714284,2.3654137,6.6630707,4.157143,2.5059276,7.2671666,4.3428574,2.9243093,6.5915594,4.5285716,2.0629878,6.289198,4.714286,1.5749121,7.039037,4.9,2.1390371,6.997618,5.1142855,1.8833327,6.6070986,5.328572,1.2785268
264,6.527124,4.4142857,2.1128383,5.7584777,4.3428574,1.4156203,6.1714296,4.2714286,1.900001,6.146736,4.2,1.9467363,6.6440434,4.3285713,2.3154721,6.4103384,4.457143,1.9531956,6.5512447,4.5857143,1.9655304,7.248384,4.714286,2.5340981,6.1737003,4.8428574,1.330843,6.6495113,4.9714284,1.678083,6.3991294,5.1,1.2991295,6.6102505,4.8857145,1.724536,6.9233913,4.6714287,2.2519627,6.373026,4.457143,1.9158831,6.618788,4.2428575,2.3759303,5.6948795,4.0285716,1.6663079,7.212,3.8142858,3.3977141,6.699315,3.6,3.0993152,6.6880393,3.7857141,2.9023252,7.1730876,3.9714284,3.2016592,6.344938,4.157143,2.1877947,6.6687117,4.3428574,2.3258543,7.275832,4.5285716,2.7472606,6.601449,4.714286,1.8871632,6.2992363,4.9,1.3992362,7.0475807,5.1142855,1.9332952,7.0064754,5.328572,1.6779037,6.612462,5.5428567,1.0696054
265,6.5442824,4.3428574,2.201425,5.7734394,4.2714286,1.5020108,6.1877565,4.2,1.9877567,6.1621566,4.3285713,1.8335853,6.659723,4.457143,2.20258,6.4228024,4.5857143,1.8370881,6.5692577,4.714286,1.8549719,7.2648625,4.8428574,2.4220052,6.1902337,4.9714284,1.2188053,6.662679,5.1,1.5626793,6.413131,4.8857145,1.5274167,6.6242957,4.6714287,1.952867,6.936047,4.457143,2.4789042,6.3836555,4.2428575,2.140798,6.631634,4.0285716,2.6030626,5.7062283,3.8142858,1.8919425,7.226816,3.6,3.6268163,6.7114577,3.7857141,2.9257436,6.7017217,3.9714284,2.7302933,7.185696,4.157143,3.028553,6.355002,4.3428574,2.0121446,6.6760325,4.5285716,2.147461,7.2869506,4.714286,2.5726647,6.6134653,4.9,1.7134652,6.3117347,5.1142855,1.1974492,7.058102,5.328572,1.7295303,7.0165906,5.5428567,1.4737339,6.6192293,5.7571425,0.8620868
266,6.5649056,4.2714286,2.293477,5.791452,4.2,1.5914521,6.2070994,4.3285713,1.8785281,6.1805944,4.457143,1.7234516,6.678865,4.5857143,2.0931506,6.43833,4.714286,1.7240443,6.59034,4.8428574,1.7474828,7.284948,4.9714284,2.3135195,6.2103367,5.1,1.1103368,6.6792297,4.8857145,1.7935152,6.430465,4.6714287,1.7590365,6.641054,4.457143,2.1839113,6.9519024,4.2428575,2.709045,6.3974833,4.0285716,2.3689117,6.6475143,3.8142858,2.8332286,5.7202754,3.6,2.1202755,7.245129,3.7857141,3.459415,6.726385,3.9714284,2.7549567,6.719155,4.157143,2.5620117,7.201572,4.3428574,2.8587146,6.3678503,4.5285716,1.8392787,6.686193,4.714286,1.9719071,7.3016233,4.9,2.4016232,6.6285896,5.1142855,1.5143042,6.3276396,5.328572,0.9990678,7.071633,5.5428567,1.5287762,7.0289283,5.7571425,1.2717857,6.628564,5.9714284,0.6571355
267,6.5891113,4.2,2.3891115,5.8126483,4.3285713,1.484077,6.2297072,4.457143,1.7725644,6.2021317,4.5857143,1.6164174,6.7014103,4.714286,1.9871244,6.4569616,4.8428574,1.6141043,6.6146307,4.9714284,1.6432023,7.308754,5.1,2.208754,6.2340465,4.8857145,1.3483319,6.6993184,4.6714287,2.0278897,6.451313,4.457143,1.9941702,6.660684,4.2428575,2.4178267,6.971094,4.0285716,2.9425225,6.4146314,3.8142858,2.6003456,6.6664805,3.6,3.0664806,5.737127,3.7857141,1.9514127,7.267001,3.9714284,3.2955728,6.7443185,4.157143,2.5871754,6.74036,4.3428574,2.3975024,7.220849,4.5285716,2.6922774,6.383676,4.714286,1.6693902,6.699223,4.9,1.799223,7.3197865,5.1142855,2.205501,6.646814,5.328572,1.3182421,6.3470454,5.5428567,0.8041887,7.0882874,5.7571425,1.3311448,7.043706,5.9714284,1.0722775,6.64054,6.1857142,0.45482588
268,6.616608,4.3285713,2.2880368,5.836654,4.457143,1.3795114,6.255072,4.5857143,1.6693578,6.226687,4.714286,1.5124011,6.7272544,4.8428574,1.884397,6.478628,4.9714284,1.5071998,6.642078,5.1,1.542078,7.3361664,4.8857145,2.4504519,6.2611485,4.6714287,1.5897198,6.722918,4.457143,2.2657752,6.475583,4.2428575,2.2327256,6.6830893,4.0285716,2.6545177,6.993801,3.8142858,3.1795154,6.4351015,3.6,2.8351016,6.6884723,3.7857141,2.9027581,5.7566743,3.9714284,1.7852459,7.2923956,4.157143,3.1352525,6.7653503,4.3428574,2.422493,6.7653394,4.5285716,2.2367678,7.24353,4.714286,2.529244,6.4025955,4.9,1.5025954,6.7154984,5.1142855,1.601213,7.3416142,5.328572,2.0130424,6.668292,5.5428567,1.1254354,6.370013,5.7571425,0.6128707,7.1081977,5.9714284,1.1367693,7.061192,6.1857142,0.8754778,6.6555805,6.3999996,0.2555809
269,6.6443443,4.457143,2.1872015,5.860842,4.5857143,1.2751279,6.280636,4.714286,1.56635,6.2514896,4.8428574,1.4086323,6.753339,4.9714284,1.7819104,6.5005565,5.1,1.4005566,6.6697454,4.8857145,1.7840309,7.3639593,4.6714287,2.6925306,6.2885923,4.457143,1.8314495,6.7469277,4.2428575,2.5040703,6.50019,4.0285716,2.4716182,6.705694,3.8142858,2.8914084,7.0168886,3.6,3.4168887,6.455979,3.7857141,2.6702647,6.7107186,3.9714284,2.7392902,5.7765207,4.157143,1.6193776,7.3181086,4.3428574,2.9752512,6.786801,4.5285716,2.2582293,6.7907867,4.714286,2.076501,7.2665505,4.9,2.3665504,6.421977,5.1142855,1.3076916,6.7323303,5.328572,1.4037585,7.363998,5.5428567,1.8211412,6.690102,5.7571425,0.93295956,6.3935065,5.9714284,0.42207813,7.128626,6.1857142,0.9429116,7.0790586,6.3999996,0.679059,6.671126,5.985714,0.68541193
270,6.672279,4.5857143,2.0865645,5.885103,4.714286,1.1708174,6.3062696,4.8428574,1.4634123,6.2765093,4.9714284,1.3050809,6.779727,5.1,1.6797271,6.522666,4.8857145,1.6369514,6.697638,4.6714287,2.0262094,7.392081,4.457143,2.934938,6.3163137,4.2428575,2.0734563,6.7713366,4.0285716,2.742765,6.525064,3.8142858,2.7107782,6.7284465,3.6,3.1284466,7.0402937,3.7857141,3.2545795,6.4771624,3.9714284,2.505734,6.733115,4.157143,2.575972,5.7965665,4.3428574,1.4537091,7.3441005,4.5285716,2.8155289,6.808561,4.714286,2.094275,6.8166294,4.9,1.9166293,7.2898083,5.1142855,2.1755228,6.441777,5.328572,1.1132054,6.7497034,5.5428567,1.2068467,7.386906,5.7571425,1.6297636,6.712239,5.9714284,0.7408104,6.417452,6.1857142,0.23173761,7.149488,6.3999996,0.74948835,7.0972543,5.985714,1.1115403,6.6871266,5.571429,1.1156979
271,6.700626,4.714286,1.98634,5.9095163,4.8428574,1.066659,6.331989,4.9714284,1.3605604,6.302088,5.1,1.2020879,6.8070507,4.8857145,1.9213362,6.54526,4.6714287,1.8738313,6.7260756,4.457143,2.2689328,7.420966,4.2428575,3.1781087,6.3446565,4.0285716,2.3160849,6.7966924,3.8142858,2.9824066,6.5504775,3.6,2.9504776,6.7515464,3.7857141,2.9658322,7.064416,3.9714284,3.0929875,6.4989185,4.157143,2.3417754,6.755876,4.3428574,2.4130187,5.816987,4.5285716,1.2884154,7.370911,4.714286,2.6566253,6.8308544,4.9,1.9308543,6.843367,5.1142855,1.7290816,7.313577,5.328572,1.9850054,6.4623365,5.5428567,0.91947985,6.7683296,5.7571425,1.0111871,7.4110665,5.9714284,1.4396381,6.735299,6.1857142,0.54958487,6.442298,6.3999996,0.042298317,7.171204,5.985714,1.1854901,7.116125,5.571429,1.5446963,6.704155,5.1571426,1.5470123
272,6.729616,4.8428574,1.8867588,5.9344087,4.9714284,0.9629803,6.358071,5.1,1.258071,6.3285193,4.8857145,1.4428048,6.835818,4.6714287,2.1643891,6.568607,4.457143,2.111464,6.755625,4.2428575,2.5127673,7.4510484,4.0285716,3.4224768,6.3739824,3.8142858,2.5596967,6.8234468,3.6,3.2234468,6.576742,3.7857141,2.791028,6.77539,3.9714284,2.8039618,7.089708,4.157143,2.9325647,6.5214686,4.3428574,2.1786113,6.7793155,4.5285716,2.2507439,5.8379407,4.714286,1.1236548,7.3991036,4.9,2.4991035,6.8539534,5.1142855,1.7396679,6.871405,5.328572,1.5428333,7.3380165,5.5428567,1.7951598,6.4839306,5.7571425,0.72678804,6.788611,5.9714284,0.81718254,7.4369726,6.1857142,1.2512584,6.7597785,6.3999996,0.35977888,6.4684434,5.985714,0.48272943,7.194069,5.571429,1.6226401,7.1358833,5.1571426,1.9787407,6.722613,4.742857,1.9797559
273,6.7597446,4.9714284,1.7883162,5.9604607,5.1,0.86046076,6.385269,4.8857145,1.4995546,6.3560057,4.6714287,1.684577,6.8664627,4.457143,2.4093199,6.592959,4.2428575,2.3501015,6.786602,4.0285716,2.7580304,7.482637,3.8142858,3.6683512,6.4047723,3.6,2.8047724,6.8518558,3.7857141,3.0661416,6.6041565,3.9714284,2.632728,6.8002515,4.157143,2.6431084,7.1161075,4.3428574,2.77325,6.544993,4.5285716,2.0164213,6.803766,4.714286,2.08948,5.8596587,4.9,0.9596586,7.4287357,5.1142855,2.3144503,6.877806,5.328572,1.5492344,6.900788,5.5428567,1.3579311,7.363252,5.7571425,1.6061096,6.5064797,5.9714284,0.53505135,6.810054,6.1857142,0.6243396,7.464526,6.3999996,1.0645266,6.7857056,5.985714,0.7999916,6.496001,5.571429,0.924572,7.217861,5.1571426,2.0607185,7.156171,4.742857,2.4133139,6.742061,4.3285713,2.4134898
274,6.790636,5.1,1.6906362,5.9874496,4.8857145,1.1017351,6.41331,4.6714287,1.7418814,6.3839693,4.457143,1.9268265,6.8983426,4.2428575,2.6554852,6.6177745,4.0285716,2.589203,6.818487,3.8142858,3.0042014,7.5148396,3.6,3.9148397,6.4364247,3.7857141,2.6507106,6.8811145,3.9714284,2.909686,6.6321197,4.157143,2.4749765,6.825673,4.3428574,2.4828157,7.142703,4.5285716,2.6141315,6.5687857,4.714286,1.8544998,6.828758,4.9,1.9287577,5.881711,5.1142855,0.76742554,7.458947,5.328572,2.1303754,6.901659,5.5428567,1.3588023,6.9305663,5.7571425,1.1734238,7.3886127,5.9714284,1.4171844,6.5291653,6.1857142,0.34345102,6.8314576,6.3999996,0.431458,7.4925056,5.985714,1.5067916,6.81214,5.571429,1.2407112,6.524017,5.1571426,1.3668742,7.2415533,4.742857,2.4986963,7.176136,4.3285713,2.8475647,6.7613425,3.9142857,2.8470569
275,6.8223047,4.8857145,1.9365902,6.0154047,4.6714287,1.343976,6.4422045,4.457143,1.9850616,6.4122415,4.2428575,2.169384,6.931159,4.0285716,2.9025874,6.6428776,3.8142858,2.8285918,6.851204,3.6,3.251204,7.547213,3.7857141,3.761499,6.468802,3.9714284,2.4973736,6.910833,4.157143,2.7536898,6.6604667,4.3428574,2.3176093,6.8515797,4.5285716,2.323008,7.1691594,4.714286,2.4548736,6.592606,4.9,1.692606,6.854183,5.1142855,1.7398977,5.9039536,5.328572,0.57538176,7.489405,5.5428567,1.9465485,6.92526,5.7571425,1.1681175,6.960515,5.9714284,0.9890866,7.413843,6.1857142,1.2281289,6.55163,6.3999996,0.1516304,6.8523464,5.985714,0.86663246,7.520362,5.571429,1.9489331,6.8386035,5.1571426,1.6814609,6.5521173,4.742857,1.8092604,7.264769,4.3285713,2.9361978,7.1953897,3.9142857,3.281104,6.779913,3.5,3.279913
276,6.8551655,4.6714287,2.1837368,6.0444965,4.457143,1.5873537,6.4720807,4.2428575,2.2292233,6.441236,4.0285716,2.4126644,6.9650736,3.8142858,3.1507878,6.668678,3.6,3.068678,6.885144,3.7857141,3.09943,7.5800495,3.9714284,3.6086211,6.5021563,4.157143,2.3450131,6.941326,4.3428574,2.5984688,6.689694,4.5285716,2.1611223,6.8783326,4.714286,2.1640468,7.196003,4.9,2.2960029,6.616971,5.1142855,1.5026855,6.8804674,5.328572,1.5518956,5.9267707,5.5428567,0.383914,7.520349,5.7571425,1.7632065,6.9491267,5.9714284,0.9776983,6.991042,6.1857142,0.8053279,7.4395585,6.3999996,1.0395589,6.574324,5.985714,0.5886102,6.873187,5.571429,1.3017583,7.548309,5.1571426,2.3911662,6.8653812,4.742857,2.1225243,6.5806785,4.3285713,2.2521071,7.287958,3.9142857,3.3736725,7.2145896,3.5,3.7145896,6.798281,3.9857142,2.812567
277,6.8887067,4.457143,2.4315639,6.0743413,4.2428575,1.8314838,6.502604,4.0285716,2.4740324,6.470552,3.8142858,2.6562662,6.999548,3.6,3.399548,6.694854,3.7857141,2.9091396,6.9198136,3.9714284,2.9483852,7.612947,4.157143,3.4558039,6.5360227,4.3428574,2.1931653,6.9721622,4.5285716,2.4435906,6.7193995,4.714286,2.0051136,6.9055905,4.9,2.0055904,7.2229137,5.1142855,2.1086283,6.6415772,5.328572,1.3130054,6.907289,5.5428567,1.3644323,5.949901,5.7571425,0.19275856,7.5514264,5.9714284,1.579998,6.9730124,6.1857142,0.7872982,7.021764,6.3999996,0.6217642,7.465434,5.985714,1.4797201,6.5969796,5.571429,1.0255508,6.8937726,5.1571426,1.73663,7.5760493,4.742857,2.8331923,6.8921466,4.3285713,2.5635753,6.6093507,3.9142857,2.695065,7.3109117,3.5,3.8109117,7.2336073,3.9857142,3.247893,6.81629,4.471429,2.344861
278,6.9219265,4.2428575,2.679069,6.1042366,4.0285716,2.075665,6.5332627,3.8142858,2.718977,6.4991975,3.6,2.8991976,7.0331726,3.7857141,3.2474585,6.720373,3.9714284,2.7489448,6.9540367,4.157143,2.7968936,7.6448317,4.3428574,3.3019743,6.5692782,4.5285716,2.0407066,7.001995,4.714286,2.2877092,6.748482,4.9,1.8484821,6.93252,5.1142855,1.8182344,7.248682,5.328572,1.9201102,6.6653934,5.5428567,1.1225367,6.9335933,5.7571425,1.1764507,5.972586,5.9714284,0.0011577606,7.5814376,6.1857142,1.3957233,6.996086,6.3999996,0.5960865,7.0513406,5.985714,1.0656266,7.490414,5.571429,1.9189854,6.618619,5.1571426,1.4614763,6.9127874,4.742857,2.1699305,7.602226,4.3285713,3.2736545,6.917606,3.9142857,3.0033202,6.6369433,3.5,3.1369433,7.332636,3.9857142,3.3469217,7.2516336,4.471429,2.7802048,6.832726,4.957143,1.8755832
279,6.951956,4.0285716,2.9233842,6.131552,3.8142858,2.3172665,6.561562,3.6,2.9615622,6.524731,3.7857141,2.739017,7.0624633,3.9714284,3.091035,6.7430325,4.157143,2.5858893,6.9846506,4.3428574,2.6417933,7.672861,4.5285716,3.1442895,6.599052,4.714286,1.8847661,7.027773,4.9,2.1277728,6.7743006,5.1142855,1.6600151,6.9568343,5.328572,1.6282625,7.2712245,5.5428567,1.7283678,6.686338,5.7571425,0.9291954,6.957258,5.9714284,0.98582983,5.99295,6.1857142,-0.19276428,7.6076016,6.3999996,1.207602,7.0166326,5.985714,1.0309186,7.0770664,5.571429,1.5056376,7.512674,5.1571426,2.3555312,6.6373286,4.742857,1.8944716,6.9282303,4.3285713,2.599659,7.6241617,3.9142857,3.709876,6.9394445,3.5,3.4394445,6.6609516,3.9857142,2.6752374,7.351275,4.471429,2.879846,7.2674108,4.957143,2.310268,6.8461175,5.4428573,1.4032602
280,6.9776325,3.8142858,3.1633468,6.154889,3.6,2.5548892,6.586034,3.7857141,2.8003197,6.546372,3.9714284,2.5749435,7.0863094,4.157143,2.9291663,6.761948,4.3428574,2.4190907,7.010674,4.5285716,2.4821024,7.695916,4.714286,2.9816303,6.62401,4.9,1.72401,7.0485435,5.1142855,1.934258,6.795877,5.328572,1.4673052,6.9776783,5.5428567,1.4348216,7.2898455,5.7571425,1.5327029,6.7034245,5.9714284,0.73199606,6.977185,6.1857142,0.7914705,6.01018,6.3999996,-0.38981962,7.629244,5.985714,1.6435299,7.0340643,5.571429,1.4626355,7.098132,5.1571426,1.9409895,7.5313215,4.742857,2.7884645,6.652602,4.3285713,2.3240309,6.9401274,3.9142857,3.0258417,7.641322,3.5,4.141322,6.9568825,3.9857142,2.9711683,6.6804576,4.471429,2.2090287,7.366461,4.957143,2.409318,7.2807736,5.4428573,1.8379164,6.8562956,5.928571,0.92772436
281,6.999468,3.6,3.399468,6.1745496,3.7857141,2.3888354,6.606763,3.9714284,2.6353345,6.5649567,4.157143,2.4078135,7.10589,4.3428574,2.7630324,6.777988,4.5285716,2.2494164,7.0330963,4.714286,2.3188105,7.715214,4.9,2.8152137,6.6450987,5.1142855,1.5308132,7.065542,5.328572,1.7369704,6.8140874,5.5428567,1.2712307,6.995695,5.7571425,1.2385526,7.3058715,5.9714284,1.3344431,6.717717,6.1857142,0.5320029,6.994254,6.3999996,0.5942545,6.0248823,5.985714,0.039168358,7.647539,5.571429,2.0761104,7.0493217,5.1571426,1.892179,7.116024,4.742857,2.373167,7.547271,4.3285713,3.2186995,6.6655717,3.9142857,2.751286,6.9502306,3.5,3.4502306,7.655462,3.9857142,3.6697476,6.971413,4.471429,2.4999843,6.696868,4.957143,1.7397251,7.379527,5.4428573,1.9366698,7.2928085,5.928571,1.3642373,6.8649855,6.4142857,0.4506998
282,7.017613,3.7857141,3.2318988,6.1907864,3.9714284,2.219358,6.624281,4.157143,2.4671378,6.5805225,4.3428574,2.2376652,7.1214776,4.5285716,2.592906,6.791134,4.714286,2.076848,7.051744,4.9,2.151744,7.731145,5.1142855,2.6168594,6.6624875,5.328572,1.3339157,7.0789995,5.5428567,1.5361428,6.82896,5.7571425,1.0718174,7.010739,5.9714284,1.0393105,7.3189907,6.1857142,1.1332765,6.72919,6.3999996,0.32919025,7.008353,5.985714,1.0226393,6.037112,5.571429,0.46568346,7.662426,5.1571426,2.5052834,7.062199,4.742857,2.3193421,7.130513,4.3285713,2.8019419,7.5604935,3.9142857,3.6462078,6.67616,3.5,3.1761599,6.9580884,3.9857142,2.9723742,7.666589,4.471429,3.19516,6.983026,4.957143,2.0258832,6.7101707,5.4428573,1.2673135,7.3903027,5.928571,1.4617314,7.303213,6.4142857,0.88892746,6.871816,6.9,-0.028183937
283,7.035171,3.9714284,3.0637426,6.206509,4.157143,2.049366,6.6413193,4.3428574,2.298462,6.5956697,4.5285716,2.0670981,7.1364822,4.714286,2.4221964,6.803931,4.9,1.9039311,7.0697894,5.1142855,1.955504,7.746751,5.328572,2.418179,6.67937,5.5428567,1.1365132,7.0920935,5.7571425,1.3349509,6.843421,5.9714284,0.8719926,7.0253186,6.1857142,0.8396044,7.3318696,6.3999996,0.93187,6.7404227,5.985714,0.75470877,7.0220923,5.571429,1.4506636,6.049057,5.1571426,0.89191437,7.676984,4.742857,2.9341269,7.0748386,4.3285713,2.7462673,7.144682,3.9142857,3.2303963,7.5734487,3.5,4.0734487,6.6865873,3.9857142,2.7008731,6.965836,4.471429,2.4944072,7.6775184,4.957143,2.7203755,6.994439,5.4428573,1.5515819,6.723164,5.928571,0.79459286,7.400923,6.4142857,0.9866371,7.313543,6.9,0.41354275,6.878669,7.014286,-0.13561726
284,7.0523553,4.157143,2.8952122,6.2218633,4.3428574,1.8790059,6.6580033,4.5285716,2.1294317,6.610494,4.714286,1.8962083,7.1510386,4.9,2.2510386,6.816428,5.1142855,1.7021427,7.0873637,5.328572,1.7587919,7.762057,5.5428567,2.2192001,6.695881,5.7571425,0.93873835,7.10485,5.9714284,1.1334214,6.857565,6.1857142,0.6718507,7.0395055,6.3999996,0.63950586,7.3445015,5.985714,1.3587875,6.7514424,5.571429,1.1800137,7.0355234,5.1571426,1.8783808,6.0607495,4.742857,1.3178926,7.691217,4.3285713,3.3626456,7.0872326,3.9142857,3.172947,7.158562,3.5,3.6585622,7.5861874,3.9857142,3.6004732,6.6968246,4.471429,2.2253957,6.97335,4.957143,2.0162072,7.6881804,5.4428573,2.2453232,7.0056176,5.928571,1.0770464,6.7358675,6.4142857,0.32158184,7.411316,6.9,0.5113158,7.3236556,7.014286,0.30936956,6.8853955,7.1285715,-0.24317598
285,7.0696316,4.3428574,2.7267742,6.2371664,4.5285716,1.7085948,6.674516,4.714286,1.9602304,6.6254616,4.9,1.7254615,7.165752,5.1142855,2.0514665,6.8290744,5.328572,1.5005026,7.1050496,5.5428567,1.5621929,7.7775197,5.7571425,2.0203772,6.712523,5.9714284,0.7410946,7.1178203,6.1857142,0.932106,6.8719015,6.3999996,0.4719019,7.053739,5.985714,1.0680251,7.35746,5.571429,1.7860312,6.7627106,5.1571426,1.6055679,7.049135,4.742857,2.3062782,6.0725226,4.3285713,1.7439513,7.705662,3.9142857,3.791376,7.099803,3.5,3.599803,7.17275,3.9857142,3.1870358,7.599196,4.471429,3.127767,6.7073045,4.957143,1.7501616,6.9812126,5.4428573,1.5383554,7.6991353,5.928571,1.7705641,7.017127,6.4142857,0.6028414,6.7488246,6.9,-0.1511755,7.421957,7.014286,0.40767097,7.333922,7.1285715,0.2053504,6.89255,7.242857,-0.350307
286,7.0887403,4.5285716,2.5601687,6.253971,4.714286,1.5396852,6.692361,4.9,1.7923608,6.642025,5.1142855,1.5277395,7.182741,5.328572,1.8541694,6.843145,5.5428567,1.3002882,7.1246448,5.7571425,1.3675022,7.794797,5.9714284,1.8233685,6.731012,6.1857142,0.5452976,7.1327987,6.3999996,0.73279905,6.887965,5.985714,0.90225124,7.0693393,5.571429,1.4979105,7.371856,5.1571426,2.2147136,6.77539,4.742857,2.0325332,7.0640893,4.3285713,2.735518,6.0854816,3.9142857,2.171196,7.721912,3.5,4.221912,7.1135287,3.9857142,3.1278145,7.1887965,4.471429,2.7173676,7.6135135,4.957143,2.6563706,6.7191195,5.4428573,1.2762623,6.9906096,5.928571,1.0620384,7.7120337,6.4142857,1.2977481,7.030247,6.9,0.13024712,6.763525,7.014286,-0.25076103,7.4339504,7.1285715,0.3053789,7.3450336,7.242857,0.102176666,6.900885,7.3571424,-0.45625734
287,7.1101904,4.714286,2.3959045,6.2728863,4.9,1.3728862,6.712121,5.1142855,1.5978355,6.660616,5.328572,1.3320441,7.2025666,5.5428567,1.6597099,6.8591366,5.7571425,1.101994,7.1466465,5.9714284,1.1752181,7.814515,6.1857142,1.6288009,6.7519984,6.3999996,0.3519988,7.150321,5.985714,1.164607,6.90626,5.571429,1.3348312,7.0867815,5.1571426,1.9296389,7.3882384,4.742857,2.6453815,6.7900386,4.3285713,2.4614673,7.0809727,3.9142857,3.166687,6.10007,3.5,2.60007,7.7404885,3.9857142,3.7547743,7.1288705,4.471429,2.6574416,7.2072477,4.957143,2.250105,7.629673,5.4428573,2.1868157,6.732677,5.928571,0.80410576,7.001855,6.4142857,0.58756924,7.727356,6.9,0.82735586,7.0455494,7.014286,0.03126335,6.780549,7.1285715,-0.34802246,7.447697,7.242857,0.20484018,7.3573136,7.3571424,0.00017118454,6.9107876,7.4714293,-0.56064177
288,7.133717,4.9,2.233717,6.2937675,5.1142855,1.179482,6.733787,5.328572,1.4052153,6.680808,5.5428567,1.1379514,7.224623,5.7571425,1.4674807,6.8766,5.9714284,0.9051714,7.1705594,6.1857142,0.98484516,7.8360567,6.3999996,1.4360571,6.7750006,5.985714,0.7892866,7.1697655,5.571429,1.5983367,6.92635,5.1571426,1.7692075,7.105749,4.742857,2.3628922,7.4059496,4.3285713,3.0773783,6.8061104,3.9142857,2.8918247,7.0993314,3.5,3.5993314,6.115965,3.9857142,2.1302507,7.760815,4.471429,3.2893863,7.145359,4.957143,2.1882162,7.2273574,5.4428573,1.7845001,7.6472015,5.928571,1.7186303,6.74741,6.4142857,0.33312416,7.0140696,6.9,0.11406946,7.744232,7.014286,0.72994614,7.062275,7.1285715,-0.06629658,6.7991905,7.242857,-0.44366646,7.4625297,7.3571424,0.10538721,7.370191,7.4714293,-0.10123825,6.9214044,7.5857153,-0.66431093
289,7.159169,5.1142855,2.0448837,6.3164268,5.328572,0.98785496,6.7569914,5.5428567,1.2141347,6.702534,5.7571425,0.94539165,7.2487464,5.9714284,1.277318,6.8955474,6.1857142,0.70983315,7.196475,6.3999996,0.7964754,7.85919,5.985714,1.873476,6.799886,5.571429,1.2284575,7.191034,5.1571426,2.0338912,6.9482026,4.742857,2.2053456,7.1263146,4.3285713,2.7977433,7.425191,3.9142857,3.5109053,6.823624,3.5,3.3236241,7.119229,3.9857142,3.1335146,6.1331224,4.471429,1.6616936,7.7829323,4.957143,2.8257895,7.1631026,5.4428573,1.7202454,7.2492285,5.928571,1.3206573,7.666106,6.4142857,1.2518206,6.7633724,6.9,-0.13662767,7.02754,7.014286,0.013254166,7.7626734,7.1285715,0.63410187,7.0804663,7.242857,-0.16239071,6.8194685,7.3571424,-0.53767395,7.478565,7.4714293,0.007135868,7.3838654,7.5857153,-0.20184994,6.932999,7.7000017,-0.7670026
